id,price_doc
34682,5384546.32803
34683,4092191.74558
34684,3135297.55685
34685,11724608.0314
34686,5839492.10686
34687,5595295.49969
34688,13432484.2333
34689,5875857.88915
34690,10993198.4992
34691,10650434.2113
34692,12062521.5866
34693,4767177.99501
34694,9488033.60561
34695,6337417.81951
34696,6439734.90053
34697,9577743.9839
34698,6088736.17603
34699,6611289.84001
34700,8491391.84833
34701,14266699.7009
34702,10015154.9029
34703,4417910.94313
34704,5256399.14389
34705,6191920.63446
34706,6442138.95707
34707,4972628.07579
34708,5234949.89167
34709,13845279.9758
34710,5420976.74159
34711,11045139.0459
34712,13475304.3545
34713,6457222.28418
34714,6340669.86102
34715,3321753.15982
34716,14007283.8562
34717,4418842.12736
34718,6240636.89003
34719,6308723.78172
34720,9061159.29549
34721,7886817.24613
34722,5347317.26128
34723,10048989.6283
34724,7408391.17901
34725,8262489.01545
34726,5464054.05271
34727,6203687.70783
34728,7867502.15652
34729,6253333.7774
34730,10835848.3537
34731,14225689.6838
34732,10906267.0011
34733,3584583.55728
34734,18579331.3976
34735,6960018.58919
34736,7446160.86382
34737,12231123.1131
34738,8138422.39
34739,7238026.4407
34740,8870080.93645
34741,4714678.23332
34742,6985887.41463
34743,5221251.94783
34744,3559084.46692
34745,8290745.98246
34746,11387275.6475
34747,7592230.28008
34748,9596581.28823
34749,7445172.46125
34750,5137719.07875
34751,5343738.50529
34752,21384439.7135
34753,12959379.4289
34754,9594406.53795
34755,4217786.53314
34756,4170840.62953
34757,4547935.75507
34758,4441366.79147
34759,7264211.06453
34760,5172074.3732
34761,12783019.178
34762,5965220.04098
34763,9159117.84185
34764,8756369.23655
34765,11087924.4656
34766,18948445.6333
34767,10634052.0725
34768,5353485.29126
34769,10450997.4329
34770,5054219.41801
34771,13299844.9082
34772,7992320.27984
34773,7101019.76264
34774,10413893.9925
34775,5011917.41314
34776,10436817.6584
34777,7421790.64377
34778,6836005.60811
34779,7564416.29432
34780,7662329.14752
34781,24467668.0476
34782,6388626.42172
34783,12330275.428
34784,4673853.75649
34785,9097836.62731
34786,6648198.38191
34787,4395274.45296
34788,6452842.6439
34789,8474808.0065
34790,5153815.33394
34791,6254558.3734
34792,10140254.4626
34793,3749559.68163
34794,19757241.0409
34795,5977016.92079
34796,5526972.14439
34797,8821534.73887
34798,7407315.237
34799,9558307.00476
34800,18522427.7269
34801,6667436.80309
34802,12981091.9093
34803,8133026.30257
34804,8101779.62751
34805,7704860.16479
34806,8643011.309
34807,5331981.76155
34808,6436423.03039
34809,9868866.32544
34810,9820283.47996
34811,5872055.98421
34812,4318932.34999
34813,4360048.51293
34814,4683619.26961
34815,11890865.848
34816,8898418.51778
34817,9521286.15075
34818,7920909.94146
34819,9451159.14858
34820,7275042.84572
34821,3737041.08753
34822,5032547.26854
34823,5890998.24727
34824,15996802.0549
34825,9986703.59318
34826,7373198.21317
34827,4451241.52552
34828,3610029.86239
34829,10384925.9889
34830,7256882.0987
34831,3671989.89993
34832,8112197.59409
34833,5666522.53276
34834,8484618.4492
34835,3932679.78882
34836,7935579.59212
34837,7038952.91455
34838,10712290.8463
34839,6037892.30606
34840,10152808.5855
34841,10757232.6029
34842,6631996.0976
34843,6903005.16195
34844,6387815.15045
34845,6110274.33461
34846,11647836.7512
34847,6264003.83153
34848,7848108.69911
34849,4506779.78555
34850,3786644.71265
34851,4296124.23117
34852,9523703.85644
34853,4091167.077
34854,3935144.03591
34855,15797499.3228
34856,7771129.12426
34857,10997617.1874
34858,14539856.6235
34859,16400044.3286
34860,7220427.53067
34861,6174177.79976
34862,6239891.48614
34863,11869995.14
34864,8382033.48652
34865,5283816.93427
34866,6527784.18186
34867,7091740.17109
34868,5981982.38715
34869,8324735.55564
34870,7175913.20242
34871,5656659.9559
34872,6025661.53715
34873,6749865.079
34874,7973600.13626
34875,13376786.538
34876,7740990.52804
34877,7408582.3708
34878,5956040.95548
34879,7050773.92546
34880,6738832.63056
34881,7621441.93136
34882,7426179.85734
34883,4319749.87186
34884,6033825.82225
34885,7777491.73506
34886,9105441.24874
34887,5390377.50574
34888,6444371.82896
34889,6105276.35573
34890,6988538.2388
34891,6541558.85851
34892,7356896.13747
34893,10438416.7812
34894,6764556.63344
34895,4929339.71028
34896,16516985.0986
34897,7486813.67769
34898,9003248.83868
34899,8040579.5177
34900,4866943.44717
34901,5930355.19317
34902,9363462.80922
34903,6901377.66975
34904,6816373.65549
34905,4798415.23446
34906,10104134.4404
34907,8483649.76441
34908,14986798.7036
34909,3941137.86845
34910,9981663.74093
34911,10051606.4011
34912,7654627.19743
34913,4062833.15352
34914,13025355.7299
34915,7185478.1603
34916,3228684.88809
34917,7691778.63018
34918,14410945.9922
34919,4174708.27001
34920,4570108.22846
34921,6595324.13873
34922,8056092.79358
34923,6375026.06785
34924,7183592.76718
34925,13391448.9694
34926,3893444.26956
34927,11871932.827
34928,4821130.50037
34929,9280926.6168
34930,4906401.37132
34931,7463636.29481
34932,6560562.07529
34933,4981472.0907
34934,7811245.45859
34935,6669359.59812
34936,6758560.7328
34937,9933065.46789
34938,8124971.54116
34939,7557809.03798
34940,6956946.34924
34941,14707933.2627
34942,9782486.72688
34943,5075875.84166
34944,6807987.0567
34945,8590356.05072
34946,7452185.01392
34947,4838637.48439
34948,3839779.54244
34949,5054879.41617
34950,10082562.6632
34951,10407393.9662
34952,6718135.48057
34953,18324634.2051
34954,4694244.26341
34955,8674460.39596
34956,11176615.6759
34957,5452984.19006
34958,7815899.85025
34959,5343250.3849
34960,9478199.94299
34961,6442426.5945
34962,16372373.6554
34963,8113746.5999
34964,10074566.1214
34965,6219496.15413
34966,5738434.99966
34967,6039344.98042
34968,7020317.62471
34969,6291286.17455
34970,5064930.52909
34971,4078860.70858
34972,4710895.09163
34973,6789465.76964
34974,12533727.6838
34975,14127013.3971
34976,10279961.7016
34977,6307253.25076
34978,6746926.9076
34979,8647151.89741
34980,10946701.1094
34981,4636072.56516
34982,7384144.83284
34983,5202758.07646
34984,6789963.59575
34985,11536386.0956
34986,5417553.70235
34987,4902678.70808
34988,15471753.1263
34989,5530864.41528
34990,2947301.26219
34991,5380835.95134
34992,8331554.36149
34993,5183630.03051
34994,11232226.4373
34995,7452692.94019
34996,9063447.09486
34997,10422205.7657
34998,6535602.49085
34999,4599766.7281
35000,10207494.2384
35001,6487696.92615
35002,8743889.27548
35003,7900846.34953
35004,7487578.51619
35005,5717082.74947
35006,6538763.97578
35007,9517489.2175
35008,4794696.09665
35009,5875807.28572
35010,4404193.10109
35011,7676211.93836
35012,20779037.4049
35013,10375688.0667
35014,6626963.52219
35015,10008619.398
35016,9884872.26729
35017,4844106.22472
35018,10511608.5714
35019,13015791.6827
35020,8959427.90989
35021,5167708.39563
35022,5732164.56406
35023,5010129.04951
35024,10398883.8613
35025,7449499.01125
35026,2247496.67201
35027,10232892.8379
35028,7831640.86297
35029,4293526.9029
35030,7412000.14645
35031,5609269.03306
35032,5237405.79768
35033,6114324.12899
35034,13778258.6521
35035,17056275.5697
35036,7941363.33488
35037,5679118.41811
35038,6912640.96926
35039,14457029.5506
35040,6596289.36047
35041,6734625.87512
35042,10688020.5903
35043,14473374.8921
35044,7082946.285
35045,7377299.50326
35046,6773712.82874
35047,5534536.93077
35048,6187658.46644
35049,4927245.88571
35050,6486451.2198
35051,8383306.87781
35052,5654859.4987
35053,10972462.8293
35054,6478863.44208
35055,7066943.127
35056,5733281.56753
35057,7542320.5631
35058,6078986.33008
35059,10810067.1476
35060,12261574.6357
35061,5382896.11035
35062,8768626.58699
35063,4202557.66729
35064,7551925.93079
35065,6848477.94164
35066,4549511.80484
35067,5360265.20129
35068,7922805.85763
35069,3895340.09798
35070,12754776.5703
35071,4411838.72977
35072,4120877.62073
35073,9886905.36398
35074,8797348.20831
35075,5342960.5675
35076,9196313.48718
35077,7491890.61558
35078,8556271.83607
35079,9360467.59135
35080,12335614.1916
35081,6505641.96647
35082,11459789.1401
35083,6082499.62929
35084,14867289.645
35085,6383123.59223
35086,10007814.5003
35087,8086198.96298
35088,6481455.31128
35089,6290222.0443
35090,3084869.75437
35091,2207948.62681
35092,4619606.51367
35093,7325563.29815
35094,6913682.44339
35095,9651763.35709
35096,7718202.22757
35097,5282516.21141
35098,13952489.0294
35099,3313600.9498
35100,6179486.31516
35101,5247881.9102
35102,4416927.94283
35103,24636013.784
35104,6456046.67787
35105,7748910.53813
35106,15294064.9049
35107,4308580.10393
35108,66768230.1352
35109,5839014.99354
35110,6618957.27588
35111,7613406.72812
35112,10639663.7844
35113,6179426.63461
35114,9942377.42789
35115,8436251.67644
35116,5627781.4784
35117,5272466.51914
35118,7075521.8488
35119,6948455.10312
35120,5055201.1063
35121,5808054.14464
35122,4447525.00731
35123,7583884.12005
35124,9144944.92372
35125,5886057.21581
35126,6752519.22579
35127,5382196.01447
35128,4790137.11391
35129,9718154.81904
35130,11646340.4001
35131,14177030.3005
35132,8668544.74249
35133,7518659.02492
35134,28019714.9551
35135,6460947.05805
35136,6721846.70104
35137,7074250.83862
35138,6488854.34047
35139,12461743.308
35140,5606221.21839
35141,5102880.28883
35142,7822543.67978
35143,7887389.08994
35144,5084606.63929
35145,9704932.00366
35146,8588664.13602
35147,4262253.86125
35148,4330803.71247
35149,11126972.6044
35150,9856506.7887
35151,7115066.71255
35152,10212143.4627
35153,5569456.56415
35154,7105235.68966
35155,6337193.58622
35156,5219797.75846
35157,3747429.82424
35158,11517775.7234
35159,11044048.3506
35160,9121705.99459
35161,8767393.00395
35162,6177034.26035
35163,3932268.17828
35164,14490411.7589
35165,8293086.63963
35166,6671437.29121
35167,11170185.8132
35168,5660300.53424
35169,9469510.50181
35170,8342744.25735
35171,2170699.30909
35172,8713505.86141
35173,8496566.02297
35174,7602282.32868
35175,7382263.02092
35176,10780465.6411
35177,11264956.3818
35178,12896613.6763
35179,6423934.94651
35180,7435843.85251
35181,4628190.27988
35182,12125231.1905
35183,11819477.4582
35184,15969552.348
35185,10728793.3897
35186,13905210.0003
35187,6214560.97946
35188,10284055.5117
35189,7983737.472
35190,8248500.82338
35191,11482734.7586
35192,7422870.65554
35193,7792963.22469
35194,4249132.50281
35195,12236795.7844
35196,6854419.35788
35197,11844065.2601
35198,8336866.67094
35199,5397746.45595
35200,9525672.67111
35201,7685803.02045
35202,8202520.30169
35203,5910773.8629
35204,7977220.84738
35205,7897693.89646
35206,7214446.84505
35207,5497963.51622
35208,11086614.2511
35209,8757173.69992
35210,4057514.74753
35211,8809884.51377
35212,6110530.65797
35213,7211122.5051
35214,5527083.0175
35215,6320252.35378
35216,8497633.09028
35217,8414926.29307
35218,5243188.30925
35219,8488275.20331
35220,8178145.82258
35221,10235353.1037
35222,6760935.63204
35223,9867443.97733
35224,4897061.82684
35225,11745898.2865
35226,8024274.50919
35227,6937739.25738
35228,7264531.26448
35229,6242284.35165
35230,7450767.3002
35231,7398775.29624
35232,7455301.89505
35233,8085902.89334
35234,6038078.1623
35235,9552891.76167
35236,6542381.82498
35237,7331561.38624
35238,7351938.45459
35239,9205863.53466
35240,5808657.25502
35241,4123090.49078
35242,15894061.9432
35243,7944072.18897
35244,7852767.11999
35245,6580998.26835
35246,12618447.7864
35247,4790394.7794
35248,12790534.5373
35249,6603908.03095
35250,8000719.69757
35251,3574848.69823
35252,8425348.68466
35253,6432950.01208
35254,5754776.60967
35255,5820764.47378
35256,4104569.11939
35257,5362670.76571
35258,3950147.95692
35259,11937110.6611
35260,10539000.3472
35261,5010907.07602
35262,9761346.65874
35263,6171427.60649
35264,11505073.7892
35265,10626676.1316
35266,9059361.18966
35267,5904990.94378
35268,5863321.35108
35269,5061688.13063
35270,3673023.76156
35271,4234732.27545
35272,8308561.65579
35273,5146791.08166
35274,3863067.08023
35275,7242841.22836
35276,6510720.72776
35277,5261041.15849
35278,8609170.70417
35279,5954441.09998
35280,10206242.9232
35281,10647934.5703
35282,14318096.424
35283,10274291.081
35284,4257154.19447
35285,3639418.34252
35286,5047480.643
35287,8141598.17573
35288,8446371.55279
35289,15700532.5143
35290,7038422.36415
35291,17250690.5565
35292,7905159.73918
35293,6817721.25172
35294,5890790.54733
35295,7577683.07059
35296,5740318.96234
35297,8050199.15082
35298,7413262.49916
35299,8857762.40264
35300,9417581.50078
35301,10674726.5433
35302,8661531.92661
35303,6572964.42082
35304,3795950.86922
35305,11183751.6865
35306,4510292.36644
35307,6949735.75594
35308,4318244.44495
35309,7838872.35171
35310,3726044.74726
35311,4132898.02874
35312,7067773.59424
35313,4609659.36725
35314,6466369.22029
35315,8050123.16832
35316,5338106.40585
35317,7647915.18961
35318,3942610.43974
35319,8069483.36711
35320,4944290.52822
35321,3826413.40204
35322,7877051.35895
35323,5302066.90316
35324,5375991.2884
35325,2918728.26359
35326,2697072.57651
35327,9272875.46094
35328,15644861.8098
35329,10957294.423
35330,4580635.03567
35331,9782197.71245
35332,9208244.54623
35333,7852980.52665
35334,16876260.0058
35335,3045566.06417
35336,10875431.0149
35337,9256509.31365
35338,5319058.366
35339,15295557.5118
35340,7721992.25434
35341,6464656.48017
35342,10665759.2398
35343,11800586.9144
35344,9617819.6605
35345,6211334.54037
35346,3308607.07764
35347,4708020.0718
35348,6499407.59892
35349,6035182.85496
35350,5592264.98019
35351,8887857.99293
35352,4526604.49768
35353,7065854.75901
35354,8776330.56777
35355,14034982.8556
35356,22547594.9741
35357,6033850.64593
35358,5085746.00804
35359,11868010.1599
35360,5380325.29923
35361,7048873.60249
35362,7984445.14559
35363,5563117.85833
35364,7761171.66164
35365,11209925.0836
35366,8065875.30406
35367,8067788.21214
35368,16343444.1919
35369,7471160.88388
35370,6333207.32351
35371,8712881.91387
35372,13557465.7046
35373,6381538.10255
35374,6756137.85819
35375,5485177.83471
35376,4862628.67774
35377,5145114.67823
35378,11457262.8406
35379,5772951.04415
35380,8665077.08201
35381,5901323.97054
35382,10688606.8991
35383,7657914.90615
35384,5926792.13594
35385,7329844.25473
35386,4887053.38691
35387,11085956.5453
35388,3880768.46745
35389,8252041.03958
35390,7733736.23096
35391,6935817.91136
35392,10762020.1663
35393,7381926.03557
35394,14582336.8939
35395,7432107.82356
35396,6667664.4512
35397,8805288.14247
35398,4193279.6008
35399,4564624.52846
35400,6639648.39366
35401,6861567.86057
35402,9965451.07623
35403,6570934.68923
35404,7922585.76016
35405,6658901.93198
35406,6591706.57587
35407,10520265.3264
35408,10555612.8538
35409,8064376.2189
35410,5429118.87504
35411,7879749.32786
35412,5721689.61298
35413,17906036.3225
35414,9612824.72163
35415,9160857.11684
35416,8728112.30222
35417,9685858.94626
35418,4804146.81187
35419,7211383.5013
35420,9619571.99754
35421,9967926.10616
35422,9877929.57618
35423,3800071.86952
35424,7402041.36217
35425,5385504.50323
35426,6723374.46275
35427,6682694.88733
35428,6391953.02769
35429,5682237.03859
35430,7277305.11633
35431,7322289.82516
35432,12681036.371
35433,9604268.17692
35434,5166898.28321
35435,9484611.65599
35436,11850326.1981
35437,11842420.3057
35438,10493472.7887
35439,7599740.00445
35440,5806305.34276
35441,5278144.47903
35442,12140507.186
35443,17325507.299
35444,8038602.97982
35445,13153232.5615
35446,4600414.03622
35447,8974739.83246
35448,8409704.07795
35449,5363615.49985
35450,5269527.44302
35451,13995451.9511
35452,5128173.99769
35453,5331345.09641
35454,6236663.40404
35455,18325510.9623
35456,8101396.83697
35457,9168197.95804
35458,6688261.51053
35459,7768384.7777
35460,6504543.31597
35461,10380918.0416
35462,10347493.7812
35463,10630785.2348
35464,21683596.2221
35465,5411665.80961
35466,5868385.28373
35467,10212237.2097
35468,3684366.05854
35469,4209640.78887
35470,4912265.46316
35471,9181827.8987
35472,3691515.9813
35473,5951388.24349
35474,10041227.2505
35475,8162361.74616
35476,11305242.5551
35477,4291872.67287
35478,6013912.92379
35479,11101871.7716
35480,6911461.0011
35481,4393451.5648
35482,14513201.5973
35483,7063932.84657
35484,9424223.26874
35485,8477224.73899
35486,8865551.37245
35487,9468445.77898
35488,9319661.40409
35489,6569513.47471
35490,10844266.9332
35491,4508726.30938
35492,5315144.55525
35493,15235388.7132
35494,16028564.85
35495,14764695.4676
35496,12848693.2831
35497,5955051.41804
35498,5989446.24805
35499,9581652.901
35500,4482380.97702
35501,20670595.8383
35502,4874966.8543
35503,3704765.06117
35504,4805065.54609
35505,10503544.487
35506,6838341.1723
35507,8620273.7973
35508,12958888.379
35509,10334161.3458
35510,8058907.28531
35511,3705420.6592
35512,7376953.97602
35513,16446920.1343
35514,7848438.77745
35515,6442222.65847
35516,5361357.85638
35517,7202929.01534
35518,4762668.19047
35519,9285365.93038
35520,7200390.01191
35521,9613743.24454
35522,7386154.07393
35523,12733463.8212
35524,5688263.69035
35525,10398660.9728
35526,8337224.39766
35527,5966538.54789
35528,4133051.98471
35529,5409276.38724
35530,5935649.58206
35531,15185418.8631
35532,5735022.92279
35533,7589861.32523
35534,9661958.40554
35535,8736273.09718
35536,8980972.81931
35537,5650529.70318
35538,5484589.80845
35539,7500938.26857
35540,6409107.14645
35541,3663881.51828
35542,5860522.90282
35543,5335064.31544
35544,7887052.58385
35545,6838455.77411
35546,10942644.8546
35547,5442254.34815
35548,12524061.6907
35549,6721327.98666
35550,19037541.4204
35551,6572133.60952
35552,4584434.40557
35553,7750098.30331
35554,8073247.48849
35555,8329857.62908
35556,6625514.34204
35557,9315406.18425
35558,9693841.53296
35559,11098288.4874
35560,13916062.4935
35561,9578634.75608
35562,10892501.3198
35563,6937732.65972
35564,6366817.966
35565,3997722.06802
35566,15032981.7122
35567,7043926.33282
35568,7300710.49871
35569,11992940.5934
35570,5873883.82864
35571,10726010.3775
35572,7458244.75812
35573,8920441.89176
35574,5268299.23659
35575,14454420.8873
35576,4209508.8303
35577,7111240.45087
35578,3069500.43077
35579,5114190.09412
35580,5582450.14523
35581,5208028.5785
35582,9679950.52468
35583,9857974.02465
35584,4436351.191
35585,8381213.3383
35586,7549275.27252
35587,5538038.95257
35588,6460328.28865
35589,6265369.4514
35590,11924747.7306
35591,5651692.85462
35592,11362120.4967
35593,5531362.74581
35594,6155647.39466
35595,7880716.7452
35596,9911834.05537
35597,19629927.832
35598,6530520.81048
35599,9950772.16938
35600,4602364.4514
35601,9951916.90834
35602,7409899.12389
35603,4771163.51711
35604,10349649.1678
35605,5944004.46661
35606,6793854.48755
35607,7064680.76333
35608,5336022.95962
35609,3177000.10385
35610,10678419.1742
35611,4994271.04908
35612,14177238.8441
35613,7087593.17505
35614,3949586.95204
35615,3896146.34084
35616,5738295.41297
35617,2301704.59562
35618,8873548.99255
35619,5609674.6165
35620,5903023.53501
35621,11794095.8906
35622,7829387.81005
35623,10969521.4727
35624,5798511.10495
35625,3987203.02809
35626,3413258.88719
35627,3797158.84383
35628,7792218.26
35629,3780588.74161
35630,6554109.20584
35631,7640166.57408
35632,8096381.18451
35633,7215622.99766
35634,5823470.72698
35635,6252025.67402
35636,6181472.84864
35637,5099704.77705
35638,7911938.46667
35639,4324614.08829
35640,2335715.0478
35641,11978505.8917
35642,14317766.2224
35643,9796519.74426
35644,7802055.31655
35645,4854008.80442
35646,8890225.59265
35647,7697020.59901
35648,9503239.6796
35649,17704761.1075
35650,5560263.49784
35651,6417659.78481
35652,6281147.27887
35653,5413603.82584
35654,8352583.325
35655,3934457.62908
35656,2318253.44582
35657,8349441.9216
35658,11500705.9049
35659,4270443.66985
35660,5876271.80909
35661,7360370.1871
35662,6358257.70683
35663,10491508.7511
35664,9746228.88753
35665,9055417.99238
35666,6988200.39892
35667,6366179.704
35668,5665700.46192
35669,4307395.42889
35670,7302629.88792
35671,4108600.59539
35672,11720664.4389
35673,6056689.37673
35674,5814815.05192
35675,11767059.9307
35676,6225942.02503
35677,6476419.01746
35678,6963401.05164
35679,5847668.97684
35680,20862589.5274
35681,10301709.8586
35682,7595785.17058
35683,10977533.8609
35684,4420060.05085
35685,6827852.9112
35686,7313835.97034
35687,10278979.3593
35688,6180711.84564
35689,10849248.0267
35690,7213818.78029
35691,8150711.43811
35692,8983193.36623
35693,5446729.75627
35694,7138692.67309
35695,7076747.87008
35696,7843942.86459
35697,10572668.1248
35698,6156968.32172
35699,8427599.7992
35700,7063652.18765
35701,9559120.43412
35702,6566679.81013
35703,5267891.94443
35704,6726574.73699
35705,8527644.68209
35706,5060432.56784
35707,7168302.88335
35708,7471802.14975
35709,4321093.42772
35710,14900304.6111
35711,7732058.86124
35712,5583141.19557
35713,15138374.276
35714,6950687.37039
35715,9245080.62272
35716,8397785.14357
35717,9919737.09411
35718,7727702.47318
35719,5585815.39669
35720,4880977.99117
35721,9138193.57839
35722,5830302.70212
35723,5210760.03124
35724,4906329.32238
35725,5856720.4741
35726,6011525.75904
35727,9574894.81297
35728,9676885.9205
35729,6389408.0448
35730,7570381.4132
35731,15097329.0014
35732,10712916.2358
35733,5757036.33257
35734,5787835.49261
35735,15979506.36
35736,5071023.94583
35737,6268739.45464
35738,6024551.86095
35739,5467564.56927
35740,9478935.15106
35741,9775010.73881
35742,5383865.42165
35743,11093699.5434
35744,6243603.98159
35745,4219049.87683
35746,10873050.8897
35747,6278898.94164
35748,4630989.39116
35749,8761590.95856
35750,3784679.66866
35751,12477693.9376
35752,3507010.92362
35753,8652161.85989
35754,4212100.88377
35755,4558877.23991
35756,8848417.68712
35757,3317604.47581
35758,5252240.5137
35759,9640169.06164
35760,4265363.26474
35761,7971165.96658
35762,9319396.98174
35763,15158096.3172
35764,9786929.89125
35765,8611375.70106
35766,4213389.95219
35767,7175765.77819
35768,5554419.05468
35769,5562741.99403
35770,3795709.33727
35771,6381332.98032
35772,6732187.86752
35773,6387988.57809
35774,3853193.64238
35775,7769101.41618
35776,6902560.43993
35777,7515159.91306
35778,14981270.8151
35779,7454807.69052
35780,9666375.561
35781,18944727.5251
35782,8996262.43893
35783,4139267.01312
35784,9520548.81054
35785,13495465.5005
35786,8383125.90732
35787,3779425.12178
35788,11344590.1959
35789,6297519.89749
35790,4298221.05692
35791,6363194.01609
35792,6297438.61323
35793,4884677.00584
35794,13867470.2509
35795,5567835.79555
35796,6171700.36427
35797,8348760.65479
35798,3776401.1041
35799,10013904.2453
35800,9210448.22478
35801,3941985.95712
35802,28821951.6774
35803,4712256.03619
35804,5526598.24146
35805,5194073.65256
35806,6488744.35917
35807,6724790.54896
35808,7928822.78424
35809,9020502.99043
35810,6722739.66634
35811,5261510.32145
35812,10146452.6224
35813,6699239.18181
35814,10948017.0745
35815,8353682.08392
35816,14537647.5311
35817,4923265.74852
35818,6071419.81839
35819,8688769.37372
35820,7735212.50157
35821,5421702.54902
35822,6560627.62575
35823,6423915.73731
35824,11331805.7959
35825,6005950.04213
35826,9483352.40132
35827,8643845.98431
35828,11970477.1134
35829,5017416.90079
35830,3909587.6454
35831,7456602.91975
35832,8622452.19001
35833,6624678.60316
35834,5963486.39991
35835,5993473.81709
35836,12403782.6257
35837,8299925.70312
35838,7486669.04978
35839,9771809.81443
35840,4911831.51412
35841,8383877.44257
35842,18512797.104
35843,5051403.99136
35844,7528844.14643
35845,11294629.3703
35846,8511240.35754
35847,8671118.35294
35848,5269959.05315
35849,5671103.64638
35850,7759291.29327
35851,7682079.23156
35852,5337135.92803
35853,5696527.8184
35854,9161588.09609
35855,5547773.47
35856,5696480.84794
35857,11720560.9665
35858,6831377.37716
35859,6765633.16243
35860,8522056.68876
35861,5613628.06794
35862,10397012.2926
35863,10293092.7734
35864,6747795.64846
35865,8765731.02763
35866,8068527.72954
35867,6779065.77797
35868,7287738.89284
35869,10134910.9259
35870,11077793.4635
35871,8437264.28794
35872,10880303.9131
35873,10780953.1842
35874,6802970.85898
35875,6193626.23183
35876,3673023.76156
35877,5316019.118
35878,7884973.48747
35879,5113034.05461
35880,10073984.3378
35881,6433445.28644
35882,9478664.81219
35883,5126184.63772
35884,4875254.03442
35885,9142286.53945
35886,5141708.23159
35887,4836537.21845
35888,11191960.5498
35889,13778409.0151
35890,7027577.48945
35891,4921047.18162
35892,6228593.72906
35893,5842549.40483
35894,13110551.3608
35895,4514387.10691
35896,2194407.18013
35897,7788109.40942
35898,4982081.97415
35899,9580761.85954
35900,4644707.34058
35901,12229725.193
35902,4827239.66617
35903,4141114.80495
35904,5367036.91337
35905,3609061.60962
35906,14874336.3431
35907,7530234.37279
35908,12778659.0974
35909,7806655.10431
35910,7138771.94466
35911,8051471.59817
35912,6092985.415
35913,8422014.38106
35914,7332269.55378
35915,6589987.54505
35916,6371248.56425
35917,5949625.72673
35918,11733904.499
35919,4517505.27541
35920,6091765.1432
35921,7036836.05516
35922,7925939.88106
35923,5464581.51102
35924,8438335.11625
35925,23991448.2487
35926,9008581.83437
35927,5058569.62957
35928,4057514.74753
35929,4037310.93138
35930,6116563.5479
35931,5795227.36065
35932,5083763.95474
35933,6339823.69006
35934,4538906.9985
35935,10220017.5857
35936,15241595.0868
35937,8946345.76963
35938,6213525.10982
35939,6448108.97977
35940,8160507.9668
35941,7050756.06937
35942,6005113.15296
35943,6161898.73336
35944,4991847.13428
35945,7006753.38349
35946,6085984.54618
35947,14090657.6601
35948,4780689.67946
35949,7793987.89034
35950,5959651.64463
35951,11540409.6693
35952,7359934.5672
35953,7935677.22017
35954,7776548.80101
35955,11616517.2609
35956,5884064.25189
35957,8425875.9017
35958,14600895.2445
35959,6032777.82277
35960,8531927.39033
35961,4622035.26358
35962,14542971.2514
35963,11964632.5816
35964,4088314.28076
35965,6834481.4942
35966,6501644.35102
35967,11408514.2515
35968,9673629.45796
35969,7208860.66705
35970,11668804.0109
35971,6482868.64719
35972,6274149.62204
35973,11675677.6472
35974,7549131.3083
35975,4732096.60581
35976,6823261.47382
35977,5496380.47426
35978,5585724.58379
35979,7342615.32565
35980,8127612.58433
35981,5034584.49994
35982,9446162.1932
35983,14366614.0442
35984,12511696.1701
35985,7170415.59882
35986,4770285.90103
35987,3883562.18915
35988,18633424.352
35989,10583986.348
35990,11155199.7727
35991,14623297.3489
35992,6338946.42775
35993,6369571.63912
35994,5982810.89582
35995,9069620.08635
35996,5333378.13615
35997,4791016.90913
35998,6210649.63593
35999,12520042.9586
36000,6633871.43822
36001,11011576.2818
36002,12607394.3705
36003,11724342.2046
36004,9019796.54331
36005,6849062.19213
36006,6312215.78577
36007,4478899.27241
36008,3924739.49596
36009,8874886.47395
36010,10243450.1223
36011,19401981.9374
36012,7750839.52995
36013,5424875.2328
36014,7343481.2218
36015,6946582.65688
36016,6736244.11378
36017,14725856.0932
36018,5262620.0579
36019,8191699.19898
36020,9957709.70686
36021,13828364.8914
36022,9185054.94778
36023,6826407.40502
36024,7657966.01974
36025,9452790.01284
36026,9342038.07789
36027,6222929.53861
36028,6432173.81596
36029,6434452.11861
36030,7270655.09393
36031,8065765.88158
36032,6825122.4287
36033,8556740.48609
36034,8175590.21486
36035,6305631.67905
36036,6747230.78494
36037,7448251.6819
36038,6649532.51761
36039,6979357.03956
36040,7550927.66101
36041,6466444.3431
36042,10282499.911
36043,8777769.98596
36044,9646104.05647
36045,4338093.97744
36046,5139651.48107
36047,8902115.81958
36048,7599993.24955
36049,8190491.73984
36050,10965887.0271
36051,7933978.54455
36052,7010833.24779
36053,9024505.54521
36054,6858460.20953
36055,3795357.56607
36056,12100527.6366
36057,6168872.40966
36058,6052441.62082
36059,5995257.77694
36060,12488208.5083
36061,6319158.9745
36062,14583499.1963
36063,5035570.14096
36064,4611178.67015
36065,10408878.4949
36066,6843402.97055
36067,11158417.2048
36068,4425630.31073
36069,4243933.33722
36070,13879820.9173
36071,8165873.85616
36072,5968706.66458
36073,13951212.2355
36074,6347419.48217
36075,8331694.12325
36076,6047500.02467
36077,9171508.46104
36078,3249860.72173
36079,8154874.07267
36080,7718119.91779
36081,5864679.69269
36082,5526721.86767
36083,6638034.03694
36084,4786995.53942
36085,6230387.90274
