timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2014-06-18,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.5361,46.881,114.26,0.178364988,71016.7,0.012794871,6.22,6.18,1362.99,1494.28,127.63,246.84,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3786.80047836,3946.094786,0.736675838826,1601059.24225,3582.28304461,485.6,13.698,19566.5
2014-06-19,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.3768,46.8222,115.06,0.178364988,71016.7,0.012794871,6.22,6.18,1371.55,1495.09,127.96,247.09,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3769.33361568,3955.394608,0.734198734788,1593674.25271,3597.14083987,485.6,13.698,19566.5
2014-06-20,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.4708,46.821,114.81,0.178364988,71016.7,0.012794871,6.22,6.18,1358.73,1486.3,128.14,246.77,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3779.64049008,3957.592548,0.736225198095,1598031.99921,3597.14083987,485.6,13.698,19566.5
2014-06-21,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.4708,46.821,114.81,0.178364988,71016.7,0.012794871,6.22,6.18,1358.73,1486.3,128.14,246.77,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3779.64049008,3957.592548,0.736225198095,1598031.99921,3597.14083987,485.6,13.698,19566.5
2014-06-22,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.4708,46.821,114.81,0.178364988,71016.7,0.012794871,6.22,6.18,1358.73,1486.3,128.14,246.77,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3779.64049008,3957.592548,0.736225198095,1598031.99921,3619.4704124,485.6,13.698,19566.5
2014-06-23,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,34.1584,46.4412,114.12,0.178364988,71016.7,0.012794871,6.22,6.18,1369.1,1486.3,128.22,247.18,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3745.38657984,3898.156608,0.735519323359,1583549.44596,3638.32673409,485.6,13.698,19566.5
2014-06-24,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.77,45.879,114.46,0.178364988,71016.7,0.012794871,6.22,6.18,1421.07,1518.83,128.38,247.18,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3702.799452,3865.3142,0.736066609996,1565543.60831,3639.90256086,485.6,13.698,19566.5
2014-06-25,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.7572,46.0349,114.0,0.178364988,71016.7,0.012794871,6.22,6.18,1383.02,1481.95,128.5,247.24,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3701.39596272,3848.3208,0.733295825558,1564950.21304,3654.33155972,485.6,13.698,19566.5
2014-06-26,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.7166,45.8933,113.21,0.178364988,71016.7,0.012794871,6.22,6.18,1377.41,1473.18,128.66,247.19,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3696.94427016,3817.056286,0.734673688752,1563068.03742,3703.92186338,485.6,13.698,19566.5
2014-06-27,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.7254,46.003,113.3,0.178364988,71016.7,0.012794871,6.22,6.18,1379.75,1477.32,128.78,247.63,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3697.90916904,3821.08782,0.733113057844,1563475.99667,3703.92186338,485.6,13.698,19566.5
2014-06-28,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.7254,46.003,113.3,0.178364988,71016.7,0.012794871,6.22,6.18,1379.75,1477.32,128.78,247.63,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3697.90916904,3821.08782,0.733113057844,1563475.99667,3703.92186338,485.6,13.698,19566.5
2014-06-29,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.7254,46.003,113.3,0.178364988,71016.7,0.012794871,6.22,6.18,1379.75,1477.32,128.78,247.63,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3697.90916904,3821.08782,0.733113057844,1563475.99667,3723.024743,485.6,13.698,19566.5
2014-06-30,109.6476,17138.9,0.6,422.8,502.4,113.465,19.978,47.5,33.9823,46.5212,112.36,0.178364988,71016.7,0.012794871,6.22,6.18,1366.08,1476.38,128.5,248.02,16756486,-0.005400514,5.33,628163,0.463468219,12.2,12808.5734,0.08410365,51590.0,-0.079,61208.0,0.103141018,16295.0,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,205.59,94.73,74.82,59.0,48.7,41.18,33.06,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,6,2,201406,2014Q2,3726.07763748,3818.251228,0.730469119455,1575385.62513,3734.25920868,496.6,13.698,19566.5
2014-07-01,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.3284,46.9983,112.29,-0.017759563,71016.7,0.012794871,6.29,6.14,1362.1,1482.92,128.48,248.02,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3626.39381772,3854.736036,0.730417908733,1543030.56944,3761.2948217,496.6,21.449,19566.5
2014-07-02,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.3453,46.8873,111.24,-0.017759563,71016.7,0.012794871,6.29,6.14,1390.47,1514.33,128.44,245.16,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3628.17910499,3820.571172,0.732507523359,1543790.20917,3737.50734141,496.6,21.449,19566.5
2014-07-03,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.2682,46.6143,111.0,-0.017759563,71016.7,0.012794871,6.29,6.14,1390.72,1514.47,128.46,243.31,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3620.03439206,3803.7702,0.735143507464,1540324.63382,3768.44500167,496.6,21.449,19566.5
2014-07-04,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.4691,46.859,110.64,-0.017759563,71016.7,0.012794871,6.29,6.14,1360.48,1489.53,128.42,243.6,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3641.25712653,3813.661224,0.735591882029,1549354.90734,3796.1777556,496.6,21.449,19566.5
2014-07-05,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.4691,46.859,110.64,-0.017759563,71016.7,0.012794871,6.29,6.14,1360.48,1489.53,128.42,244.52,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3641.25712653,3813.661224,0.735591882029,1549354.90734,3796.1777556,496.6,21.449,19566.5
2014-07-06,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.4691,46.859,110.64,-0.017759563,71016.7,0.012794871,6.29,6.14,1360.48,1489.53,128.42,244.52,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3641.25712653,3813.661224,0.735591882029,1549354.90734,3828.1530024,496.6,21.449,19566.5
2014-07-07,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.4315,46.8451,110.24,-0.017759563,71016.7,0.012794871,6.29,6.14,1385.24,1513.72,128.22,247.74,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3637.28512645,3795.72856,0.735007503453,1547664.8213,3786.2320608,496.6,21.449,19566.5
2014-07-08,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.2625,46.62,108.94,-0.017759563,71016.7,0.012794871,6.29,6.14,1393.59,1516.75,128.34,246.89,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3619.43225375,3732.55675,0.734931359931,1540068.42397,3770.023062,496.6,21.449,19566.5
2014-07-09,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,33.9864,46.3101,108.28,-0.017759563,71016.7,0.012794871,6.29,6.14,1403.72,1513.38,128.31,246.89,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3590.26551912,3680.047392,0.733887424126,1527657.97839,3743.1664464,496.6,21.449,19566.5
2014-07-10,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,33.9855,46.2146,108.67,-0.017759563,71016.7,0.012794871,6.29,6.14,1383.7,1494.92,128.02,248.87,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3590.17044465,3693.204285,0.735384488884,1527617.5242,3753.3065196,496.6,21.449,19566.5
2014-07-11,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.223,46.5546,106.66,-0.017759563,71016.7,0.012794871,6.29,6.14,1383.18,1499.82,127.75,245.77,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3615.2595409,3650.22518,0.735115326949,1538292.93465,3753.3065196,496.6,21.449,19566.5
2014-07-12,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.223,46.5546,106.66,-0.017759563,71016.7,0.012794871,6.29,6.14,1383.18,1499.82,127.75,245.77,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3615.2595409,3650.22518,0.735115326949,1538292.93465,3753.3065196,496.6,21.449,19566.5
2014-07-13,105.6383,18884.6,0.7,425.5,506.5,113.465,15.818,21.5,34.223,46.5546,106.66,-0.017759563,71016.7,0.012794871,6.29,6.14,1383.18,1499.82,127.75,245.77,16883220,0.00756328,5.54,766009,0.431289566,12.23,12808.5734,0.08410365,55216.0,-0.079,61208.0,0.103141018,16251.41,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874.0,1541.884366,0.646,0.354,0.977828439,57746.0,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234.0,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,185.69,100.27,77.87,60.43,50.93,41.97,33.67,,16.765,1517.954545,85.5056,93.08,25.47,61.0,92.8,7804.909725,41.9,707.0,286.0,,,10311.0,,0.44784,,398451.0,28.2,,46080.0,229294.8,2014,7,3,201407,2014Q3,3615.2595409,3650.22518,0.735115326949,1538292.93465,3753.4253064,496.6,21.449,19566.5
